index,region,region_name,province,city_municipality,is_capital,population_2015,land_area_sqkm,population_density_2015,cityid_name,latitude,longitude,population_recent,population_proper_recent
382,Region III,Central Luzon,Nueva Ecija,Zaragoza,no,49387,72.02,686,zaragoza,15.4531,120.7911,49387,49387
383,Region III,Central Luzon,Nueva Ecija,Cabanatuan City,no,302231,282.75,1069,cabanatuan,15.4833,120.9667,302231,302231
384,Region III,Central Luzon,Nueva Ecija,City of Gapan,no,110303,164.44,671,gapan,15.3075,120.9453,110303,110303
385,Region III,Central Luzon,Nueva Ecija,Science City of Muñoz,no,81483,163.05,500,science   muñoz,15.7167,120.9,81483,81483
386,Region III,Central Luzon,Nueva Ecija,Palayan City,yes,41041,101.4,405,palayan,15.5333,121.0833,41041,41041
387,Region III,Central Luzon,Nueva Ecija,San Jose City,no,139738,185.99,751,san jose,12.3528,121.0676,143430,143430
388,Region III,Central Luzon,Pampanga,Apalit,no,107965,61.47,1756,apalit,14.9496,120.7587,107965,107965
389,Region III,Central Luzon,Pampanga,Arayat,no,133492,134.48,993,arayat,15.1493,120.7692,133492,133492
390,Region III,Central Luzon,Pampanga,Bacolor,no,39460,71.7,550,bacolor,14.9984,120.6526,39460,39460
391,Region III,Central Luzon,Pampanga,Candaba,no,111586,176.4,633,candaba,15.0933,120.8283,111586,111586
392,Region III,Central Luzon,Pampanga,Floridablanca,no,125163,175.48,713,floridablanca,14.9333,120.5,125163,125163
393,Region III,Central Luzon,Pampanga,Guagua,no,117430,48.67,2413,guagua,14.9667,120.6333,117430,117430
394,Region III,Central Luzon,Pampanga,Lubao,no,160838,155.77,1033,lubao,14.9333,120.6,160838,160838
395,Region III,Central Luzon,Pampanga,Macabebe,no,75850,105.16,721,macabebe,14.9081,120.7156,75850,75850
396,Region III,Central Luzon,Pampanga,Magalang,no,113147,97.32,1163,magalang,15.2167,120.6667,113147,113147
397,Region III,Central Luzon,Pampanga,Masantol,no,57063,48.25,1183,masantol,14.9,120.7167,57063,57063
398,Region III,Central Luzon,Pampanga,Mexico,no,154624,117.41,1317,mexico,15.0667,120.7167,154624,154624
399,Region III,Central Luzon,Pampanga,Minalin,no,47713,48.27,988,minalin,14.9667,120.6833,47713,47713
400,Region III,Central Luzon,Pampanga,Porac,no,124381,314,396,porac,15.0719,120.5419,124381,124381
401,Region III,Central Luzon,Pampanga,San Luis,no,54106,56.83,952,san luis,15.04,120.7919,54106,54106
402,Region III,Central Luzon,Pampanga,San Simon,no,53198,57.37,927,san simon,14.998,120.78,53198,53198
403,Region III,Central Luzon,Pampanga,Santa Ana,no,55178,39.84,1385,santa ana,15.0939,120.7681,55178,55178
404,Region III,Central Luzon,Pampanga,Santa Rita,no,40979,29.76,1377,santa rita,11.4667,124.95,41591,41591
405,Region III,Central Luzon,Pampanga,Santo Tomas,no,40475,21.3,1900,santo tomas,14.0833,121.1833,179844,179844
407,Region III,Central Luzon,Pampanga,Mabalacat City,no,250799,82.2,3051,mabalacat,15.2167,120.5833,250799,250799
408,Region III,Central Luzon,Pampanga,City of San Fernando,yes,306659,67.74,4527,san fernando,15.0333,120.6833,306659,306659
409,Region III,Central Luzon,Pampanga,Angeles City,no,411634,63.37,6496,angeles,15.1472,120.5847,411634,411634
411,Region III,Central Luzon,Tarlac,Bamban,no,69466,251.98,276,bamban,15.65,120.25,69466,69466
412,Region III,Central Luzon,Tarlac,Camiling,no,83248,140.53,592,camiling,15.7,120.4167,83248,83248
413,Region III,Central Luzon,Tarlac,Capas,no,140202,377.6,371,capas,15.3312,120.5898,140202,140202
414,Region III,Central Luzon,Tarlac,Concepcion,no,154188,234.67,657,concepcion,15.3249,120.6554,154188,154188
415,Region III,Central Luzon,Tarlac,Gerona,no,87531,128.89,679,gerona,15.6,120.6,87531,87531
416,Region III,Central Luzon,Tarlac,La Paz,no,64017,114.33,560,la paz,15.4431,120.7289,64017,64017
417,Region III,Central Luzon,Tarlac,Mayantoc,no,32232,311.42,104,mayantoc,15.6167,120.3833,32232,32232
418,Region III,Central Luzon,Tarlac,Moncada,no,57787,85.75,674,moncada,15.7333,120.5667,57787,57787
419,Region III,Central Luzon,Tarlac,Paniqui,no,92606,105.16,881,paniqui,15.6667,120.5833,92606,92606
423,Region III,Central Luzon,Tarlac,San Jose,no,36253,592.81,61,san jose,12.3528,121.0676,143430,143430
424,Region III,Central Luzon,Tarlac,San Manuel,no,25504,42.1,606,san manuel,16.0656,120.6667,52939,52939
425,Region III,Central Luzon,Tarlac,Santa Ignacia,no,47538,146.07,325,santa ignacia,15.6167,120.4333,47538,47538
426,Region III,Central Luzon,Tarlac,Victoria,no,63715,111.51,571,victoria,15.5781,120.6819,63715,63715
427,Region III,Central Luzon,Tarlac,City of Tarlac,yes,342493,274.66,1247,tarlac,15.4802,120.5979,342493,342493
428,Region III,Central Luzon,Zambales,Botolan,no,57707,735.28,78,botolan,15.2896,120.0245,57707,57707
430,Region III,Central Luzon,Zambales,Candelaria,no,27174,333.59,81,candelaria,13.9311,121.4233,117434,117434
431,Region III,Central Luzon,Zambales,Castillejos,no,64841,92.99,697,castillejos,14.9333,120.2,64841,64841
432,Region III,Central Luzon,Zambales,Iba,yes,50506,153.38,329,iba,15.3333,119.9833,50506,50506
433,Region III,Central Luzon,Zambales,Masinloc,no,47719,316.02,151,masinloc,15.5333,119.95,47719,47719
434,Region III,Central Luzon,Zambales,Palauig,no,34947,310,113,palauig,15.4333,120.05,34947,34947
435,Region III,Central Luzon,Zambales,San Antonio,no,34661,188.12,184,san antonio,15.3833,120.8,77836,77836
437,Region III,Central Luzon,Zambales,San Marcelino,no,33665,416.86,81,san marcelino,14.9742,120.1573,33665,33665
438,Region III,Central Luzon,Zambales,San Narciso,no,28360,71.6,396,san narciso,13.5677,122.5667,48461,48461
439,Region III,Central Luzon,Zambales,Santa Cruz,no,58151,438.46,133,santa cruz,14.2833,121.4167,117605,117605
440,Region III,Central Luzon,Zambales,Subic,no,104771,287.16,365,subic,14.9,120.2333,104771,104771
441,Region III,Central Luzon,Zambales,Olongapo City,no,233040,185,1260,olongapo,14.8333,120.2833,233040,233040
442,Region IV-a,Calabarzon,Batangas,Agoncillo,no,38059,49.96,762,agoncillo,13.9334,120.9285,38059,38059
444,Region IV-a,Calabarzon,Batangas,Balayan,no,90699,108.73,834,balayan,13.9333,120.7333,90699,90699
445,Region IV-a,Calabarzon,Batangas,Balete,no,22661,25,906,balete,11.55,122.3833,28920,28920
446,Region IV-a,Calabarzon,Batangas,Bauan,no,91297,53.31,1713,bauan,13.7917,121.0085,91297,91297
447,Region IV-a,Calabarzon,Batangas,Calaca,no,81859,114.58,714,calaca,13.9667,120.8,81859,81859
448,Region IV-a,Calabarzon,Batangas,Calatagan,no,56449,101.5,556,calatagan,13.8322,120.6322,56449,56449
449,Region IV-a,Calabarzon,Batangas,Cuenca,no,32783,58.18,563,cuenca,13.9167,121.05,32783,32783
450,Region IV-a,Calabarzon,Batangas,Ibaan,no,52970,68.99,768,ibaan,13.8176,121.133,52970,52970
451,Region IV-a,Calabarzon,Batangas,Laurel,no,39444,71.29,553,laurel,14.05,120.9,39444,39444
452,Region IV-a,Calabarzon,Batangas,Lemery,no,93157,109.8,848,lemery,13.9167,120.8833,93157,93157
453,Region IV-a,Calabarzon,Batangas,Lian,no,52660,76.8,686,lian,14.0333,120.65,52660,52660
454,Region IV-a,Calabarzon,Batangas,Lobo,no,41504,175.03,237,lobo,13.65,121.25,41504,41504
455,Region IV-a,Calabarzon,Batangas,Mabini,no,46211,44.47,1039,mabini,13.7167,120.9,46211,46211
456,Region IV-a,Calabarzon,Batangas,Malvar,no,56270,33,1705,malvar,14.0417,121.1583,56270,56270
458,Region IV-a,Calabarzon,Batangas,Nasugbu,no,134113,278.51,482,nasugbu,14.0667,120.6333,134113,134113
459,Region IV-a,Calabarzon,Batangas,Padre Garcia,no,48302,41.51,1164,padre garcia,13.8833,121.2167,48302,48302
460,Region IV-a,Calabarzon,Batangas,Rosario,no,116764,226.88,515,rosario,13.846,121.206,116764,116764
461,Region IV-a,Calabarzon,Batangas,San Jose,no,76971,53.29,1444,san jose,12.3528,121.0676,143430,143430
462,Region IV-a,Calabarzon,Batangas,San Juan,no,108585,273.4,397,san juan,14.6,121.0333,122180,122180
463,Region IV-a,Calabarzon,Batangas,San Luis,no,33149,42.56,779,san luis,15.04,120.7919,54106,54106
464,Region IV-a,Calabarzon,Batangas,San Nicolas,no,22623,22.61,1001,san nicolas,18.1725,120.5958,36736,36736
465,Region IV-a,Calabarzon,Batangas,San Pascual,no,65424,50.7,1290,san pascual,13.8,121.0333,65424,65424
467,Region IV-a,Calabarzon,Batangas,Santo Tomas,no,179844,95.41,1885,santo tomas,14.0833,121.1833,179844,179844
468,Region IV-a,Calabarzon,Batangas,Taal,no,56327,29.76,1893,taal,13.8833,120.9333,56327,56327
469,Region IV-a,Calabarzon,Batangas,Talisay,no,45301,28.2,1606,talisay,10.25,123.8333,227645,227645
470,Region IV-a,Calabarzon,Batangas,Taysan,no,38007,93.62,406,taysan,13.7833,121.2,38007,38007
471,Region IV-a,Calabarzon,Batangas,Tingloy,no,17919,33.07,542,tingloy,13.65,120.8667,17919,17919
472,Region IV-a,Calabarzon,Batangas,Tuy,no,43743,94.65,462,tuy,14.0167,120.7333,43743,43743
473,Region IV-a,Calabarzon,Batangas,Batangas City,yes,329874,282.96,1166,batangas,13.75,121.05,329874,329874
474,Region IV-a,Calabarzon,Batangas,Lipa City,no,332386,209.4,1587,lipa,13.9411,121.1622,332386,332386
475,Region IV-a,Calabarzon,Batangas,City of Tanauan,no,173366,107.16,1618,tanauan,14.0833,121.15,173366,173366
476,Region IV-a,Calabarzon,Cavite,Alfonso,no,51839,66.58,779,alfonso,14.1379,120.8552,51839,51839
477,Region IV-a,Calabarzon,Cavite,Amadeo,no,37649,36.92,1020,amadeo,14.1728,120.9277,37649,37649
478,Region IV-a,Calabarzon,Cavite,Carmona,no,97557,29.75,3279,carmona,14.3167,121.05,97557,97557
481,Region IV-a,Calabarzon,Cavite,Indang,no,65599,74.9,876,indang,14.2,120.8833,65599,65599
482,Region IV-a,Calabarzon,Cavite,Kawit,no,83466,25.15,3319,kawit,14.4333,120.9,83466,83466
484,Region IV-a,Calabarzon,Cavite,Maragondon,no,37720,164.61,229,maragondon,14.2667,120.7333,37720,37720
485,Region IV-a,Calabarzon,Cavite,Mendez-Nuñez,no,31529,43.27,729,mendez-nuñez,14.1286,120.9058,31529,31529
486,Region IV-a,Calabarzon,Cavite,Naic,no,111454,75.81,1470,naic,14.3167,120.7667,111454,111454
487,Region IV-a,Calabarzon,Cavite,Noveleta,no,45846,16.43,2790,noveleta,14.4333,120.8833,45846,45846
488,Region IV-a,Calabarzon,Cavite,Rosario,no,110706,7.61,14547,rosario,13.846,121.206,116764,116764
489,Region IV-a,Calabarzon,Cavite,Silang,no,248085,209.43,1185,silang,14.2306,120.975,248085,248085
490,Region IV-a,Calabarzon,Cavite,Tanza,no,226188,78.33,2888,tanza,14.3944,120.8531,226188,226188
492,Region IV-a,Calabarzon,Cavite,Bacoor City,no,600609,46.17,13009,bacoor,14.4624,120.9645,600609,600609
493,Region IV-a,Calabarzon,Cavite,Cavite City,no,102806,10.89,9440,cavite,14.4833,120.9,102806,102806
494,Region IV-a,Calabarzon,Cavite,City of Dasmariñas,no,659019,90.13,7312,dasmariñas,14.3294,120.9367,659019,659019
495,Region IV-a,Calabarzon,Cavite,City of General Trias,no,314303,90.01,3492,general trias,14.3833,120.8833,314303,314303
496,Region IV-a,Calabarzon,Cavite,Imus City,no,403785,171.66,2352,imus,14.4297,120.9367,403785,403785
497,Region IV-a,Calabarzon,Cavite,Tagaytay City,no,71181,65,1095,tagaytay,14.1,120.9333,71181,71181
498,Region IV-a,Calabarzon,Cavite,Trece Martires City,yes,155713,39.1,3982,trece martires,14.2833,120.8667,155713,155713
499,Region IV-a,Calabarzon,Laguna,Alaminos,no,47859,57.46,833,alaminos,16.1553,119.9808,89708,89708
500,Region IV-a,Calabarzon,Laguna,Bay,no,62143,42.66,1457,bay,14.1833,121.2833,62143,62143
501,Region IV-a,Calabarzon,Laguna,Calauan,no,80453,77.85,1033,calauan,14.15,121.3167,80453,80453
506,Region IV-a,Calabarzon,Laguna,Los Baños,no,112008,54.22,2066,los baños,14.1667,121.2167,112008,112008
511,Region IV-a,Calabarzon,Laguna,Majayjay,no,27792,69.58,399,majayjay,14.1463,121.4729,27792,27792
512,Region IV-a,Calabarzon,Laguna,Nagcarlan,no,63057,78.1,807,nagcarlan,14.1364,121.4165,63057,63057
514,Region IV-a,Calabarzon,Laguna,Pagsanjan,no,42164,27.4,1539,pagsanjan,14.2667,121.45,42164,42164
517,Region IV-a,Calabarzon,Laguna,Pila,no,50289,31.2,1612,pila,14.2333,121.3667,50289,50289
518,Region IV-a,Calabarzon,Laguna,Rizal,no,17253,27.9,618,rizal,15.6833,121.1667,64087,64087
519,Region IV-a,Calabarzon,Laguna,Santa Cruz,yes,117605,38.59,3048,santa cruz,14.2833,121.4167,117605,117605
520,Region IV-a,Calabarzon,Laguna,Santa Maria,no,30830,108.4,284,santa maria,14.8183,120.9563,256454,256454
521,Region IV-a,Calabarzon,Laguna,Siniloan,no,38067,64.51,590,siniloan,14.4167,121.45,38067,38067
522,Region IV-a,Calabarzon,Laguna,Victoria,no,39321,22.35,1759,victoria,15.5781,120.6819,63715,63715
523,Region IV-a,Calabarzon,Laguna,City of Biñan,no,333028,40.27,8270,biñan,14.3333,121.0833,333028,333028
524,Region IV-a,Calabarzon,Laguna,Cabuyao City,no,308745,43.3,7130,cabuyao,14.275,121.125,308745,308745
525,Region IV-a,Calabarzon,Laguna,City of Calamba,no,454486,149.5,3040,calamba,14.2167,121.1667,454486,454486
526,Region IV-a,Calabarzon,Laguna,San Pablo City,no,266068,197.56,1347,san pablo,14.07,121.325,266068,266068
527,Region IV-a,Calabarzon,Laguna,City of San Pedro,no,325809,24.05,13547,san pedro,14.3583,121.0583,325809,325809
528,Region IV-a,Calabarzon,Laguna,City of Santa Rosa,no,353767,54.84,6451,santa rosa,14.3167,121.1167,353767,353767
529,Region IV-a,Calabarzon,Quezon,Agdangan,no,12851,31.54,407,agdangan,13.8758,121.9122,12851,12851
531,Region IV-a,Calabarzon,Quezon,Atimonan,no,63432,239.66,265,atimonan,14.0036,121.9199,63432,63432
532,Region IV-a,Calabarzon,Quezon,Buenavista,no,30047,161.35,186,buenavista,8.9744,125.409,61614,61614
534,Region IV-a,Calabarzon,Quezon,Calauag,no,73139,324.71,225,calauag,13.9575,122.2875,73139,73139
535,Region IV-a,Calabarzon,Quezon,Candelaria,no,117434,129.1,910,candelaria,13.9311,121.4233,117434,117434
536,Region IV-a,Calabarzon,Quezon,Catanauan,no,71073,253.07,281,catanauan,13.5917,122.325,71073,71073
537,Region IV-a,Calabarzon,Quezon,Dolores,no,28891,62.6,462,dolores,12.05,125.4833,42866,42866
539,Region IV-a,Calabarzon,Quezon,General Nakar,no,29705,1343.75,22,general nakar,14.7631,121.635,29705,29705
540,Region IV-a,Calabarzon,Quezon,Guinayangan,no,45155,214.12,211,guinayangan,13.9,122.45,45155,45155
541,Region IV-a,Calabarzon,Quezon,Gumaca,no,73877,189.65,390,gumaca,13.921,122.1002,73877,73877
542,Region IV-a,Calabarzon,Quezon,Infanta,no,69079,342.76,202,infanta,14.7425,121.6494,69079,69079
544,Region IV-a,Calabarzon,Quezon,Lopez,no,95167,355.38,268,lopez,13.884,122.2604,95167,95167
545,Region IV-a,Calabarzon,Quezon,Lucban,no,51475,130.46,395,lucban,14.1133,121.5569,51475,51475
546,Region IV-a,Calabarzon,Quezon,Macalelon,no,28188,124.05,227,macalelon,13.75,122.1333,28188,28188
547,Region IV-a,Calabarzon,Quezon,Mauban,no,63819,415.98,153,mauban,14.1911,121.7308,63819,63819
548,Region IV-a,Calabarzon,Quezon,Mulanay,no,53123,420,126,mulanay,13.5222,122.4042,53123,53123
549,Region IV-a,Calabarzon,Quezon,Padre Burgos,no,22460,69.1,325,padre burgos,13.9226,121.8116,22460,22460
550,Region IV-a,Calabarzon,Quezon,Pagbilao,no,75023,170.96,439,pagbilao,13.972,121.687,75023,75023
553,Region IV-a,Calabarzon,Quezon,Perez,no,12173,57.46,212,perez,14.1833,121.9333,12173,12173
555,Region IV-a,Calabarzon,Quezon,Plaridel,no,10935,18.19,601,plaridel,14.8869,120.8569,107805,107805
556,Region IV-a,Calabarzon,Quezon,Polillo,no,30582,253,121,polillo,14.7167,121.95,30582,30582
557,Region IV-a,Calabarzon,Quezon,Quezon,no,15228,71.22,214,quezon,14.6333,121.0333,2936116,2936116
558,Region IV-a,Calabarzon,Quezon,Real,no,35979,337.92,106,real,14.6667,121.6,35979,35979
560,Region IV-a,Calabarzon,Quezon,San Andres,no,35780,172.93,207,san andres,13.6,124.1,36779,36779
561,Region IV-a,Calabarzon,Quezon,San Antonio,no,33467,60.99,549,san antonio,15.3833,120.8,77836,77836
562,Region IV-a,Calabarzon,Quezon,San Francisco,no,61473,303.96,202,san francisco,8.505,125.9771,74542,74542
563,Region IV-a,Calabarzon,Quezon,San Narciso,no,48461,263.58,184,san narciso,13.5677,122.5667,48461,48461
564,Region IV-a,Calabarzon,Quezon,Sariaya,no,148980,212.16,702,sariaya,13.9667,121.5333,148980,148980
565,Region IV-a,Calabarzon,Quezon,Tagkawayan,no,51832,534.35,97,tagkawayan,13.9667,122.5333,51832,51832
566,Region IV-a,Calabarzon,Quezon,Tiaong,no,99712,168.38,592,tiaong,13.95,121.3167,99712,99712
568,Region IV-a,Calabarzon,Quezon,City of Tayabas,no,99779,230.95,432,tayabas,14.0167,121.5833,99779,99779
569,Region IV-a,Calabarzon,Quezon,Lucena City,yes,266248,80.21,3319,lucena,13.9333,121.6167,266248,266248
570,Region IV-a,Calabarzon,Rizal,Angono,no,113283,26.22,4320,angono,14.5234,121.1536,113283,113283
571,Region IV-a,Calabarzon,Rizal,Baras,no,69300,84.93,816,baras,14.5167,121.2667,69300,69300
572,Region IV-a,Calabarzon,Rizal,Binangonan,no,282474,66.34,4258,binangonan,14.4514,121.1919,282474,282474
573,Region IV-a,Calabarzon,Rizal,Cainta,no,322128,42.99,7493,cainta,14.5667,121.1167,322128,322128
574,Region IV-a,Calabarzon,Rizal,Cardona,no,49034,19.27,2545,cardona,14.4861,121.2289,49034,49034
576,Region IV-a,Calabarzon,Rizal,Morong,no,58118,37.58,1547,morong,14.5119,121.2389,58118,58118
577,Region IV-a,Calabarzon,Rizal,Pililla,no,64812,69.95,927,pililla,14.4833,121.3,64812,64812
578,Region IV-a,Calabarzon,Rizal,Rodriguez ,no,369222,172.65,2139,rodriguez,14.7167,121.1167,369222,369222
579,Region IV-a,Calabarzon,Rizal,San Mateo,no,252527,55.09,4584,san mateo,14.6969,121.1219,252527,252527
580,Region IV-a,Calabarzon,Rizal,Tanay,no,117830,200,589,tanay,14.4972,121.2864,117830,117830
581,Region IV-a,Calabarzon,Rizal,Taytay,no,319104,38.8,8224,taytay,14.5692,121.1325,319104,319104
582,Region IV-a,Calabarzon,Rizal,Teresa,no,57755,18.61,3103,teresa,14.5586,121.2083,57755,57755
583,Region IV-a,Calabarzon,Rizal,City of Antipolo,no,776386,306.1,2536,antipolo,14.5842,121.1763,776386,776386
584,Region IV-b,Mimaropa,Marinduque,Boac,yes,54730,212.7,257,boac,13.45,121.8333,54730,54730
585,Region IV-b,Mimaropa,Marinduque,Buenavista,no,23988,81.25,295,buenavista,8.9744,125.409,61614,61614
586,Region IV-b,Mimaropa,Marinduque,Gasan,no,34828,100.88,345,gasan,13.3167,121.85,34828,34828
587,Region IV-b,Mimaropa,Marinduque,Mogpog,no,34043,108.06,315,mogpog,13.4833,121.8667,34043,34043
588,Region IV-b,Mimaropa,Marinduque,Santa Cruz,no,56408,270.77,208,santa cruz,14.2833,121.4167,117605,117605
589,Region IV-b,Mimaropa,Marinduque,Torrijos,no,30524,178.92,171,torrijos,13.3167,122.0833,30524,30524
590,Region IV-b,Mimaropa,Occidental Mindoro,Abra de Ilog,no,31306,533.7,59,abra de ilog,13.4448,120.726,31306,31306
591,Region IV-b,Mimaropa,Occidental Mindoro,Calintaan,no,29826,382.5,78,calintaan,12.5756,120.9428,29826,29826
594,Region IV-b,Mimaropa,Occidental Mindoro,Magsaysay,no,36016,282.08,128,magsaysay,6.7667,125.1833,53876,53876
595,Region IV-b,Mimaropa,Occidental Mindoro,Mamburao,yes,42975,283.51,152,mamburao,13.2233,120.596,42975,42975
597,Region IV-b,Mimaropa,Occidental Mindoro,Rizal,no,38263,242.5,158,rizal,15.6833,121.1667,64087,64087
598,Region IV-b,Mimaropa,Occidental Mindoro,Sablayan,no,83169,2188.8,38,sablayan,12.837,120.7829,83169,83169
599,Region IV-b,Mimaropa,Occidental Mindoro,San Jose,no,143430,446.7,321,san jose,12.3528,121.0676,143430,143430
600,Region IV-b,Mimaropa,Occidental Mindoro,Santa Cruz,no,37484,681.4,55,santa cruz,14.2833,121.4167,117605,117605
601,Region IV-b,Mimaropa,Oriental Mindoro,Baco,no,37215,216.23,172,baco,13.3584,121.0977,37215,37215
603,Region IV-b,Mimaropa,Oriental Mindoro,Bongabong,no,72073,498.2,145,bongabong,12.7167,121.3667,72073,72073
604,Region IV-b,Mimaropa,Oriental Mindoro,Bulalacao,no,39107,321.86,122,bulalacao,12.3333,121.35,39107,39107
605,Region IV-b,Mimaropa,Oriental Mindoro,Gloria,no,45073,245.52,184,gloria,12.9167,121.4667,45073,45073
606,Region IV-b,Mimaropa,Oriental Mindoro,Mansalay,no,54533,446.62,122,mansalay,12.5204,121.4385,54533,54533
607,Region IV-b,Mimaropa,Oriental Mindoro,Naujan,no,102998,503.1,205,naujan,13.3233,121.3028,102998,102998
608,Region IV-b,Mimaropa,Oriental Mindoro,Pinamalayan,no,86172,282.26,305,pinamalayan,13,121.4167,86172,86172
609,Region IV-b,Mimaropa,Oriental Mindoro,Pola,no,34701,159.34,218,pola,13.1439,121.44,34701,34701
610,Region IV-b,Mimaropa,Oriental Mindoro,Puerto Galera,no,36606,247.85,148,puerto galera,13.5,120.9542,36606,36606
611,Region IV-b,Mimaropa,Oriental Mindoro,Roxas,no,53201,85.26,624,roxas,11.5833,122.75,167003,167003
613,Region IV-b,Mimaropa,Oriental Mindoro,Socorro,no,39099,151.38,258,socorro,13.0583,121.4117,39099,39099
614,Region IV-b,Mimaropa,Oriental Mindoro,Victoria,no,50492,146.23,345,victoria,15.5781,120.6819,63715,63715
615,Region IV-b,Mimaropa,Oriental Mindoro,City of Calapan,yes,133893,250.06,535,calapan,13.3667,121.2,133893,133893
616,Region IV-b,Mimaropa,Palawan,Aborlan,no,35091,807.33,43,aborlan,9.4386,118.5481,35091,35091
619,Region IV-b,Mimaropa,Palawan,Balabac,no,40142,581.6,69,balabac,7.9833,117.05,40142,40142
624,Region IV-b,Mimaropa,Palawan,Coron,no,51803,689.1,75,coron,12,120.2,51803,51803
628,Region IV-b,Mimaropa,Palawan,El Nido,no,41606,923.26,45,el nido,11.1956,119.4075,41606,41606
631,Region IV-b,Mimaropa,Palawan,Magsaysay,no,12196,49.48,246,magsaysay,6.7667,125.1833,53876,53876
632,Region IV-b,Mimaropa,Palawan,Narra,no,73212,831.73,88,narra,9.2833,118.4167,73212,73212
633,Region IV-b,Mimaropa,Palawan,Quezon,no,60980,943.19,65,quezon,14.6333,121.0333,2936116,2936116
634,Region IV-b,Mimaropa,Palawan,Rizal,no,50096,1256.47,40,rizal,15.6833,121.1667,64087,64087
635,Region IV-b,Mimaropa,Palawan,Roxas,no,65358,1177.56,56,roxas,11.5833,122.75,167003,167003
636,Region IV-b,Mimaropa,Palawan,San Vicente,no,31232,1462.94,21,san vicente,10.5333,119.2833,31232,31232
638,Region IV-b,Mimaropa,Palawan,Taytay,no,75165,1257.68,60,taytay,14.5692,121.1325,319104,319104
639,Region IV-b,Mimaropa,Palawan,Puerto Princesa City,yes,255116,2381.02,107,puerto princesa,9.75,118.75,255116,255116
640,Region IV-b,Mimaropa,Romblon,Alcantara,no,16351,60.12,272,alcantara,9.9715,123.4047,15160,15160
643,Region IV-b,Mimaropa,Romblon,Calatrava,no,10275,86.7,119,calatrava,10.6,123.4833,80624,80624
644,Region IV-b,Mimaropa,Romblon,Concepcion,no,4037,19.82,204,concepcion,15.3249,120.6554,154188,154188
649,Region IV-b,Mimaropa,Romblon,Odiongan,no,45367,185.67,244,odiongan,12.4,122,45367,45367
650,Region IV-b,Mimaropa,Romblon,Romblon,yes,38758,86.87,446,romblon,12.5789,122.2747,38758,38758
652,Region IV-b,Mimaropa,Romblon,San Andres,no,15589,112,139,san andres,13.6,124.1,36779,36779
653,Region IV-b,Mimaropa,Romblon,San Fernando,no,23271,196.87,118,san fernando,15.0333,120.6833,306659,306659
654,Region IV-b,Mimaropa,Romblon,San Jose,no,10881,22.05,493,san jose,12.3528,121.0676,143430,143430
655,Region IV-b,Mimaropa,Romblon,Santa Fe,no,16098,63.52,253,santa fe,11.15,123.8,28603,28603
656,Region IV-b,Mimaropa,Romblon,Santa Maria,no,8508,36.2,235,santa maria,14.8183,120.9563,256454,256454
657,Region V,Bicol,Albay,Bacacay,no,68906,122.13,564,bacacay,13.2925,123.7917,68906,68906
658,Region V,Bicol,Albay,Camalig,no,66904,130.9,511,camalig,13.15,123.6,66904,66904
659,Region V,Bicol,Albay,Daraga,no,126595,118.64,1067,daraga,13.1619,123.6939,126595,126595
660,Region V,Bicol,Albay,Guinobatan,no,82361,244.43,337,guinobatan,13.1833,123.6,82361,82361
662,Region V,Bicol,Albay,Libon,no,75172,235.7,319,libon,13.3,123.4333,75172,75172
663,Region V,Bicol,Albay,Malilipot,no,37785,44.13,856,malilipot,13.3167,123.7333,37785,37785
664,Region V,Bicol,Albay,Malinao,no,45301,107.5,421,malinao,13.4,123.7,45301,45301
666,Region V,Bicol,Albay,Oas,no,67960,263.61,258,oas,13.2589,123.4953,67960,67960
667,Region V,Bicol,Albay,Pio Duran,no,46693,133.7,349,pio duran,13.0333,123.45,46693,46693
668,Region V,Bicol,Albay,Polangui,no,88221,123.59,714,polangui,13.2922,123.4856,88221,88221
669,Region V,Bicol,Albay,Rapu-Rapu,no,36920,155.3,238,rapu-rapu,13.1833,124.1333,36920,36920
670,Region V,Bicol,Albay,Santo Domingo,no,34967,51.22,683,santo domingo,15.5833,120.8667,57943,57943
671,Region V,Bicol,Albay,Tiwi,no,53120,105.76,502,tiwi,13.4585,123.6805,53120,53120
672,Region V,Bicol,Albay,Legazpi City,yes,196639,161.61,1217,legazpi,13.1333,123.7333,196639,196639
673,Region V,Bicol,Albay,City of Ligao,no,111399,246.75,451,ligao,13.2167,123.5167,111399,111399
674,Region V,Bicol,Albay,City of Tabaco,no,133868,117.14,1143,tabaco,13.35,123.7333,133868,133868
675,Region V,Bicol,Camarines Norte,Basud,no,41017,260.28,158,basud,14.0667,122.9667,41017,41017
676,Region V,Bicol,Camarines Norte,Capalonga,no,32215,290,111,capalonga,14.3333,122.5,32215,32215
677,Region V,Bicol,Camarines Norte,Daet,yes,104799,46,2278,daet,14.1167,122.95,104799,104799
680,Region V,Bicol,Camarines Norte,Mercedes,no,50841,173.69,293,mercedes,14.1093,123.0109,50841,50841
681,Region V,Bicol,Camarines Norte,Paracale,no,59149,197.9,299,paracale,14.2833,122.7833,59149,59149
683,Region V,Bicol,Camarines Norte,San Vicente,no,10396,57.49,181,san vicente,10.5333,119.2833,31232,31232
684,Region V,Bicol,Camarines Norte,Santa Elena,no,40786,199.35,205,santa elena,14.2,122.3833,40786,40786
685,Region V,Bicol,Camarines Norte,Talisay,no,25841,30.76,840,talisay,10.25,123.8333,227645,227645
